Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart,Enabled
10cc,I'm Not in Love,1975,1970,G,POP,1,1,S,,Evening,Y
10cc,Dreadlock Holiday,1978,1970,G,REGGAE,5,2,S,,Morning,Y
98 Degrees,Because of You,1998,1990,G,POP,1,3,S,,Evening,Y
A-ha,Take on Me,1984,1980,G,POP,5,4,S,,Afternoon,Y
A-ha,The Sun Always Shines on T.V.,1985,1980,G,POP,5,5,S,,Morning,Y
A-ha,Hunting High and Low,1985,1980,G,POP,1,6,S,,Night,Y
Aaliyah,Try Again,2000,2000,F,SOUL,5,7,S,,Morning,Y
Aaliyah,More Than a Woman,2001,2000,F,SOUL,5,8,S,,Afternoon,Y
ABBA,Dancing Queen,1976,1970,G,POP,5,9,S,,Morning,Y
ABBA,Knowing Me Knowing You,1976,1970,G,POP,5,10,S,,Morning,Y
ABBA,Take a Chance on Me,1977,1970,G,POP,5,11,S,,Morning,Y
ABBA,The Winner Takes It All,1980,1980,G,POP,1,12,S,,Night,Y
ABBA,Mamma Mia,1975,1970,G,POP,5,13,S,,Afternoon,Y
ABBA,Fernando,1976,1970,G,POP,1,14,S,,Evening,Y
ABBA,Waterloo,1974,1970,G,POP,5,15,S,,Morning,Y
ABBA,SOS,1975,1970,G,POP,5,16,S,,Morning,Y
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,1970,G,POP,5,17,S,,Afternoon,Y
ABBA,Super Trouper,1980,1980,G,POP,5,18,S,,Morning,Y
ABBA,Chiquitita,1979,1970,G,POP,1,19,S,,Evening,Y
ABBA,Money Money Money,1976,1970,G,POP,5,20,S,,Afternoon,Y
ABBA,Voulez-Vous,1979,1970,G,POP,5,21,S,,Afternoon,Y
ABC,The Look of Love,1982,1980,G,POP,5,22,S,,Afternoon,Y
ABC,Poison Arrow,1982,1980,G,POP,5,23,S,,Afternoon,Y
Adam & The Ants,Prince Charming,1981,1980,G,POP,5,24,S,,Afternoon,Y
Adam & The Ants,Stand and Deliver,1981,1980,G,POP,5,25,S,,Afternoon,Y
Adele,Chasing Pavements,2008,2000,F,POP,1,26,S,,Night,Y
Adele,Make You Feel My Love,2008,2000,F,POP,1,27,S,,Night,Y
Adele,Rolling in the Deep,2010,2010,F,POP,5,28,S,,Afternoon,Y
Adele,Someone Like You,2011,2010,F,POP,1,29,S,,Evening,Y
Adele,Set Fire to the Rain,2011,2010,F,POP,1,30,S,,Evening,Y
Adele,Skyfall,2012,2010,F,POP,1,31,S,,Night,Y
Adele,Hello,2015,2010,F,POP,1,32,S,,Night,Y
Adele,When We Were Young,2015,2010,F,POP,1,33,S,,Evening,Y
Adele,Send My Love (To Your New Lover),2016,2010,F,POP,5,34,S,,Afternoon,Y
Adele,Easy on Me,2021,2020,F,POP,1,35,S,,Night,Y
Aerosmith,Dream On,1973,1970,G,ROCK,1,36,S,,Night,Y
Aerosmith,Walk This Way,1975,1970,G,ROCK,5,37,S,,Afternoon,N
Aerosmith,I Don't Want to Miss a Thing,1998,1990,G,ROCK,1,38,S,,Night,Y
Al Green,Let's Stay Together,1971,1970,M,SOUL,1,39,S,,Night,Y
Al Green,I'm Still in Love with You,1972,1970,M,SOUL,1,40,S,,Night,Y
Al Jolson,The Anniversary Song,1952,1950,M,POP,1,41,S,,Night,N
Al Martino,Here in My Heart,1952,1950,M,POP,1,42,S,,Evening,Y
Al Martino,Spanish Eyes,1965,1960,M,POP,1,43,S,,Evening,Y
Alanis Morissette,Ironic,1996,1990,F,ROCK,5,44,S,,Afternoon,Y
Alanis Morissette,You Oughta Know,1995,1990,F,ROCK,5,45,S,,Morning,Y
Alanis Morissette,Hand in My Pocket,1995,1990,F,ROCK,5,46,S,,Afternoon,Y
Alanis Morissette,Thank U,1998,1990,F,ROCK,5,47,S,,Morning,Y
Alicia Keys,Fallin',2001,2000,F,SOUL,1,48,S,,Evening,Y
Alicia Keys,If I Ain't Got You,2003,2000,F,SOUL,1,49,S,,Evening,Y
Alicia Keys,No One,2007,2000,F,SOUL,1,50,S,,Evening,Y
Alicia Keys,Empire State of Mind (Part II) Broken Down,2009,2000,F,SOUL,1,51,S,,Night,Y
Alicia Keys,Girl on Fire,2012,2010,F,SOUL,5,52,S,,Afternoon,Y
